20,161,4,1,0
20,162,4,0,0
20,163,4,0,0
20,164,3,0,0
20,165,2,0,0
20,166,4,0,1
20,167,1,1,0
20,168,2,1,1
20,169,2,0,1
20,170,2,0,0
20,171,1,0,0
20,172,2,1,0
20,173,3,0,0
20,174,4,0,1
20,175,1,1,0
20,176,2,1,0
20,177,3,0,0
20,178,2,0,0
20,179,2,0,0
20,180,4,1,1
20,181,4,1,0
20,182,2,0,0
20,183,4,0,0
20,184,1,0,0
20,185,2,0,0
20,186,1,0,0
20,187,4,0,0
20,188,4,0,0
20,189,2,1,0
20,190,3,0,0
20,191,1,0,0
20,192,2,0,0
20,193,1,1,0
20,194,2,0,0
20,195,4,1,0
20,196,4,0,0
20,197,4,1,0
20,198,1,1,0
20,199,1,1,0
20,200,1,1,0
20,201,3,0,0
20,202,4,1,1
20,203,4,1,0
20,204,3,0,0
20,205,4,0,1
20,206,2,0,1
20,207,1,0,1
20,208,1,0,1
20,209,4,0,1
20,210,2,1,1
20,211,4,0,0
20,212,1,0,0
20,213,2,0,0
20,214,1,1,0
20,215,1,0,0
20,216,3,0,0
20,217,4,1,0
20,218,4,0,1
20,219,3,0,0
20,220,3,0,0
20,221,4,0,1
20,222,3,0,0
20,223,1,0,0
20,224,3,1,1
20,225,1,0,0
20,226,4,1,1
20,227,3,0,0
20,228,4,0,0
20,229,2,0,1
20,230,4,0,1
20,231,4,0,0
20,232,2,0,0
20,233,4,0,0
20,234,2,0,0
20,235,2,1,0
20,236,3,0,0
20,237,2,0,0
20,238,4,0,1
20,239,4,0,0
20,240,1,1,1
20,241,1,1,0
20,242,1,0,0
20,243,2,1,0
20,244,4,0,0
20,245,2,0,0
20,246,2,0,0
20,247,1,0,0
20,248,1,0,0
20,249,3,0,0
20,250,3,0,0
20,251,4,0,0
20,252,3,0,1
20,253,3,0,1
20,254,3,0,1
20,255,3,0,1
20,256,3,0,0
20,257,1,0,0
20,258,1,1,0
20,259,3,1,0
20,260,4,0,0
20,261,1,0,0
20,262,3,0,0
20,263,2,0,0
20,264,3,0,1
20,265,4,1,0
20,266,4,0,0
20,267,4,0,1
20,268,1,0,0
20,269,3,0,0
20,270,4,1,0
20,271,4,1,0
20,272,1,0,0
20,273,4,0,0
20,274,3,0,0
20,275,2,0,0
20,276,4,0,0
20,277,4,1,0
20,278,1,0,0
20,279,4,1,0
20,280,4,0,0
20,281,2,0,0
20,282,2,1,0
20,283,2,0,0
20,284,4,0,1
20,285,2,0,0
20,286,4,1,0
20,287,3,0,1
20,288,4,1,0
20,289,3,0,0
20,290,4,1,0
20,291,4,0,0
20,292,3,1,0
20,293,2,0,0
20,294,4,0,0
20,295,3,0,0
20,296,2,0,1
20,297,3,1,1
20,298,1,0,0
20,299,3,0,0
20,300,3,0,0
20,301,2,0,1
20,302,2,0,0
20,303,1,0,1
20,304,3,0,0
20,305,4,0,0
20,306,2,0,0
20,307,1,0,0
20,308,4,1,0
20,309,1,0,0
20,310,2,0,1
20,311,2,0,0
20,312,1,0,0
20,313,2,0,1
20,314,2,0,0
20,315,3,0,1
20,316,2,0,0
20,317,4,1,0
20,318,4,0,0
20,319,3,0,1
20,320,1,0,0
20,321,3,0,1
20,322,1,1,0
20,323,1,0,0
20,324,3,0,0
20,325,4,1,1
20,326,4,1,0
20,327,4,0,0
20,328,4,1,0
20,329,4,1,0
20,330,4,1,0
20,331,1,0,0
20,332,4,1,0
20,333,4,0,0
20,334,1,0,1
20,335,1,1,0
20,336,1,0,0
20,337,4,0,0
20,338,2,0,0
20,339,3,0,0
20,340,4,0,0
20,341,2,0,0
20,342,3,0,0
20,343,3,0,1
20,344,2,0,0
20,345,1,0,0
20,346,4,0,0
20,347,2,0,0
20,348,2,0,0
20,349,4,0,0
20,350,3,1,1
20,351,3,1,0
20,352,3,0,0
20,353,3,1,0
20,354,3,0,0
20,355,3,1,0
20,356,2,0,0
20,357,4,0,0
20,358,2,1,0
20,359,2,0,0
20,360,4,1,0
