18,234,1,0,0
18,235,2,1,1
18,236,2,1,0
18,237,2,0,0
18,238,2,0,0
18,239,2,0,0
18,240,1,0,0
18,241,3,0,0
18,242,2,0,0
18,243,1,0,0
18,244,4,0,0
18,245,1,0,0
18,246,1,1,0
18,247,3,1,0
18,248,2,0,1
18,249,1,0,0
18,250,2,0,1
18,251,2,1,0
18,252,1,1,0
18,253,2,1,1
18,254,2,1,0
18,255,2,1,0
18,256,2,1,0
18,257,2,0,1
18,258,1,0,0
18,259,2,0,0
18,260,3,0,1
18,261,1,0,0
18,262,3,0,0
18,263,4,1,1
18,264,4,0,0
18,265,4,1,1
18,266,4,0,0
18,267,4,0,0
18,268,4,1,0
18,269,1,0,0
18,270,2,1,0
18,271,3,0,0
18,272,2,0,1
18,273,4,0,1
18,274,2,1,0
18,275,2,0,1
18,276,2,0,0
18,277,1,0,0
18,278,2,1,0
18,279,3,0,0
18,280,3,0,0
18,281,1,1,0
18,282,4,0,0
18,283,2,1,0
18,284,2,0,0
18,285,3,1,0
18,286,3,0,0
18,287,3,0,0
18,288,2,1,1
18,289,1,0,1
18,290,4,0,0
18,291,2,0,1
18,292,1,0,0
18,293,2,0,1
18,294,3,1,0
18,295,2,0,0
18,296,1,0,0
18,297,2,0,1
18,298,4,0,0
18,299,4,1,1
18,300,4,0,0
18,301,2,0,0
18,302,3,1,0
18,303,3,0,1
18,304,4,0,0
18,305,2,0,0
18,306,4,0,0
18,307,3,1,0
18,308,4,0,0
18,309,3,0,1
18,310,1,0,1
18,311,4,1,0
18,312,2,0,0
18,313,3,1,0
18,314,4,1,0
18,315,3,1,1
18,316,3,0,1
18,317,4,0,0
18,318,3,0,0
18,319,1,0,0
18,320,3,1,0
18,321,4,0,0
18,322,3,0,1
18,323,1,0,0
18,324,3,1,0
18,325,1,0,0
18,326,4,1,1
18,327,3,0,0
18,328,3,1,0
18,329,2,0,1
18,330,2,0,0
18,331,4,1,0
18,332,1,0,0
18,333,4,0,1
18,334,3,1,0
18,335,1,0,1
18,336,2,0,1
18,337,4,1,0
18,338,1,0,0
18,339,4,0,1
18,340,3,0,0
18,341,3,0,1
18,342,1,0,0
18,343,3,0,1
18,344,3,0,0
18,345,2,0,0
18,346,2,0,1
18,347,2,1,1
18,348,4,1,1
18,349,4,1,0
18,350,4,1,1
18,351,2,0,1
18,352,4,0,1
18,353,2,0,1
18,354,4,1,1
18,355,4,0,0
18,356,2,0,1
18,357,2,0,0
18,358,4,0,1
18,359,1,0,0
18,360,2,1,1
19,1,4,0,0
19,2,3,1,1
19,3,2,0,0
19,4,2,0,0
19,5,3,0,0
19,6,1,0,1
19,7,3,0,1
19,8,2,0,0
19,9,1,0,0
19,10,3,0,1
19,11,4,0,0
19,12,3,0,0
19,13,3,0,1
19,14,4,1,0
19,15,3,0,1
19,16,1,0,0
19,17,4,0,0
19,18,3,0,1
19,19,2,1,0
19,20,1,1,0
19,21,4,0,0
19,22,3,0,0
19,23,4,0,0
19,24,1,0,0
19,25,4,1,0
19,26,3,0,0
19,27,1,1,0
19,28,1,0,0
19,29,2,0,0
19,30,3,0,0
19,31,2,0,1
19,32,2,0,1
19,33,1,0,0
19,34,2,0,0
19,35,3,1,0
19,36,2,0,0
19,37,1,0,0
19,38,4,1,0
19,39,3,0,0
19,40,4,0,0
19,41,4,1,0
19,42,3,0,0
19,43,3,0,1
19,44,2,0,1
19,45,1,0,0
19,46,3,0,0
19,47,4,1,0
19,48,4,1,0
19,49,2,0,0
19,50,2,0,0
19,51,3,0,1
19,52,1,0,0
19,53,3,0,0
19,54,2,0,0
19,55,4,0,0
19,56,4,0,0
19,57,3,0,0
19,58,1,1,0
19,59,2,0,0
19,60,3,0,0
19,61,2,0,1
19,62,1,1,1
19,63,1,1,0
19,64,1,0,0
19,65,4,1,0
19,66,4,0,0
19,67,1,0,0
19,68,4,1,0
19,69,4,0,0
19,70,2,1,0
19,71,1,1,0
19,72,2,1,1
19,73,4,1,0
19,74,3,1,0
19,75,2,0,1
19,76,1,1,1
19,77,2,0,0
19,78,1,1,0
19,79,1,0,0
19,80,1,0,0
19,81,2,0,1
19,82,4,1,0
19,83,2,0,1
19,84,4,1,0
19,85,1,1,0
19,86,3,1,0
19,87,1,1,0
19,88,2,0,1
19,89,1,0,1
19,90,2,0,0
19,91,3,0,0
19,92,1,0,0
19,93,4,0,0
19,94,1,1,0
19,95,4,0,0
19,96,3,0,0
19,97,1,1,1
19,98,1,0,0
19,99,2,0,0
19,100,2,1,0
19,101,1,1,0
19,102,1,1,0
19,103,1,1,0
19,104,1,1,0
19,105,1,0,0
19,106,1,1,1
19,107,1,0,1
19,108,2,0,1
19,109,3,0,1
19,110,1,0,0
19,111,4,0,0
19,112,3,0,0
19,113,4,0,0
19,114,4,0,0
19,115,4,0,0
19,116,2,0,0
19,117,3,0,0
19,118,2,1,0
19,119,3,0,1
19,120,2,0,0
19,121,3,0,1
19,122,2,0,0
19,123,3,0,0
19,124,3,0,0
19,125,1,0,1
19,126,3,0,0
19,127,1,1,0
19,128,1,1,0
19,129,3,0,0
19,130,1,0,0
19,131,4,0,1
19,132,1,1,1
19,133,3,0,0
19,134,4,0,0
19,135,3,1,0
19,136,1,0,1
19,137,2,1,0
19,138,4,1,0
19,139,3,0,0
19,140,2,1,0
19,141,2,1,0
19,142,1,0,1
19,143,1,1,0
19,144,3,0,0
19,145,1,1,0
19,146,1,0,0
19,147,1,0,1
19,148,1,1,0
19,149,4,1,0
19,150,4,0,1
19,151,1,0,0
19,152,1,1,0
19,153,4,1,0
19,154,4,1,0
19,155,4,1,0
19,156,4,0,0
19,157,3,1,0
19,158,1,1,0
19,159,4,0,0
19,160,3,1,0
19,161,4,0,0
19,162,1,0,0
19,163,3,1,0
19,164,2,1,0
19,165,3,1,0
19,166,3,0,0
19,167,3,1,0
19,168,3,0,0
19,169,3,1,0
19,170,4,1,1
19,171,2,0,0
19,172,3,1,0
19,173,3,1,0
19,174,1,0,0
19,175,4,0,0
19,176,4,0,1
19,177,3,0,0
19,178,2,0,0
19,179,4,1,0
19,180,2,0,0
19,181,3,0,0
19,182,4,0,0
19,183,4,1,1
19,184,4,1,0
19,185,3,0,0
19,186,4,1,1
19,187,2,0,0
19,188,4,0,0
19,189,4,0,0
19,190,2,0,1
19,191,4,0,0
19,192,1,1,0
19,193,1,0,0
19,194,1,0,0
19,195,1,0,0
19,196,4,0,0
19,197,2,0,1
19,198,2,0,0
19,199,4,0,1
19,200,3,0,0
19,201,1,0,0
19,202,1,1,0
19,203,3,0,0
19,204,4,0,1
19,205,4,0,0
19,206,3,0,0
19,207,3,0,0
19,208,2,1,0
19,209,4,0,1
19,210,2,1,0
19,211,2,0,1
19,212,2,0,0
19,213,4,0,1
19,214,4,0,1
19,215,4,1,0
19,216,4,1,0
19,217,4,0,1
19,218,2,0,0
19,219,2,1,1
19,220,2,0,0
19,221,3,0,0
19,222,2,0,0
19,223,3,1,0
19,224,4,0,0
19,225,1,0,0
19,226,3,1,0
19,227,1,0,1
19,228,2,0,0
19,229,3,1,0
19,230,3,0,0
19,231,4,0,0
19,232,4,1,1
19,233,1,0,0
19,234,4,0,1
19,235,2,1,1
19,236,4,0,1
19,237,4,0,0
19,238,4,0,0
19,239,3,0,0
19,240,2,0,0
19,241,4,1,0
19,242,4,0,0
19,243,1,1,0
19,244,3,1,0
19,245,4,0,0
19,246,2,0,0
19,247,2,0,0
19,248,1,0,0
19,249,3,1,1
19,250,4,0,0
19,251,3,0,0
19,252,3,1,0
19,253,4,0,0
19,254,4,0,1
19,255,2,0,1
19,256,2,0,1
19,257,4,0,1
19,258,4,0,1
19,259,3,1,0
19,260,2,0,0
19,261,3,0,1
19,262,1,0,0
19,263,3,0,1
19,264,2,1,1
19,265,4,0,0
19,266,2,1,1
19,267,4,0,1
19,268,4,0,0
19,269,1,1,0
19,270,2,0,0
19,271,3,1,0
19,272,4,0,0
19,273,3,0,0
19,274,4,0,1
19,275,3,1,0
19,276,3,0,0
19,277,2,0,1
19,278,3,0,0
19,279,1,1,0
19,280,2,0,0
19,281,4,0,0
19,282,2,0,0
19,283,2,0,0
19,284,1,0,0
19,285,1,0,0
19,286,4,0,1
19,287,3,1,1
19,288,1,0,1
19,289,1,1,1
19,290,4,1,1
19,291,3,0,0
19,292,4,0,1
19,293,1,0,0
19,294,4,0,0
19,295,1,0,0
19,296,1,0,1
19,297,3,1,0
19,298,4,0,0
19,299,2,0,1
19,300,3,0,0
19,301,2,1,1
19,302,3,0,0
19,303,2,0,0
19,304,2,0,0
19,305,1,0,0
19,306,4,0,1
19,307,4,0,1
19,308,1,0,0
19,309,4,0,0
19,310,2,0,1
19,311,2,0,0
19,312,4,1,1
19,313,2,0,1
19,314,1,0,0
19,315,4,1,0
19,316,4,0,0
19,317,1,0,0
19,318,4,0,0
19,319,2,0,0
19,320,4,1,1
19,321,2,1,1
19,322,2,0,0
19,323,1,0,0
19,324,4,0,1
19,325,3,1,1
19,326,3,0,1
19,327,4,0,1
19,328,4,0,1
19,329,4,0,1
19,330,1,0,1
19,331,3,0,0
19,332,2,0,0
19,333,4,0,0
19,334,3,1,0
19,335,4,1,1
19,336,4,0,1
19,337,1,0,0
19,338,4,0,1
19,339,4,0,0
19,340,3,0,0
19,341,3,0,0
19,342,2,0,0
19,343,1,0,0
19,344,3,0,0
19,345,1,0,0
19,346,2,1,0
19,347,2,0,1
19,348,3,1,1
19,349,4,1,1
19,350,3,1,1
19,351,4,0,0
19,352,3,0,0
19,353,2,0,0
19,354,3,1,0
19,355,3,1,1
19,356,3,0,0
19,357,3,1,0
19,358,4,1,0
19,359,2,0,1
19,360,3,0,0
20,1,1,0,0
20,2,3,0,0
20,3,4,0,0
20,4,3,1,0
20,5,3,0,1
20,6,2,0,0
20,7,2,0,0
20,8,1,0,0
20,9,3,0,1
20,10,4,0,0
20,11,3,0,0
20,12,2,0,0
20,13,3,0,1
20,14,4,0,0
20,15,2,0,0
20,16,1,1,1
20,17,3,1,0
20,18,1,0,0
20,19,3,0,0
20,20,1,0,0
20,21,2,0,0
20,22,4,0,0
20,23,3,1,1
20,24,4,1,1
20,25,3,0,0
20,26,4,0,0
20,27,2,0,1
20,28,3,1,1
20,29,1,0,0
20,30,3,0,0
20,31,3,0,0
20,32,4,1,0
20,33,2,0,0
20,34,1,0,0
20,35,1,1,1
20,36,3,0,0
20,37,4,0,0
20,38,3,0,0
20,39,4,1,0
20,40,1,1,1
20,41,3,0,1
20,42,1,0,0
20,43,3,0,0
20,44,1,0,1
20,45,1,0,0
20,46,3,0,0
20,47,4,1,0
20,48,1,0,0
20,49,1,0,0
20,50,4,0,0
20,51,2,0,0
20,52,3,0,0
20,53,4,0,0
20,54,2,1,0
20,55,4,0,0
20,56,3,0,0
20,57,4,1,0
20,58,2,0,0
20,59,4,1,0
20,60,4,1,0
20,61,4,1,0
20,62,2,0,0
20,63,1,1,0
20,64,1,1,0
20,65,4,0,0
20,66,3,1,0
20,67,4,0,0
20,68,1,0,0
20,69,2,0,0
20,70,1,0,0
20,71,3,0,0
20,72,1,0,1
20,73,2,0,1
20,74,1,1,0
20,75,2,1,0
20,76,1,1,1
20,77,4,0,0
20,78,3,1,0
20,79,3,0,0
20,80,4,0,0
20,81,3,0,0
20,82,2,0,1
20,83,2,1,0
20,84,3,1,0
20,85,2,0,1
20,86,3,1,0
20,87,3,1,0
20,88,4,1,0
20,89,1,1,1
20,90,4,0,0
20,91,1,0,1
20,92,1,0,1
20,93,3,0,0
20,94,1,0,0
20,95,2,1,1
20,96,3,0,0
20,97,2,0,0
20,98,3,0,0
20,99,4,0,0
20,100,2,0,0
20,101,2,0,0
20,102,2,1,0
20,103,1,0,0
20,104,1,0,0
20,105,3,0,0
20,106,2,0,0
20,107,3,1,0
20,108,2,0,1
20,109,2,0,0
20,110,4,1,0
20,111,1,1,0
20,112,1,1,0
20,113,1,0,0
20,114,3,0,0
20,115,1,0,0
20,116,2,1,0
20,117,3,1,0
20,118,3,0,0
20,119,4,0,0
20,120,2,0,1
20,121,4,0,0
20,122,2,0,0
20,123,3,0,0
20,124,1,1,1
20,125,1,0,0
20,126,3,0,0
20,127,2,1,0
20,128,1,1,0
20,129,4,0,0
20,130,1,1,0
20,131,3,0,0
20,132,3,0,0
20,133,2,1,0
20,134,2,1,1
20,135,1,0,0
20,136,1,0,0
20,137,1,1,0
20,138,1,0,1
20,139,1,0,0
20,140,2,1,1
20,141,2,0,0
20,142,2,1,0
20,143,1,0,0
20,144,1,0,0
20,145,2,0,1
20,146,2,0,0
20,147,1,0,0
20,148,1,1,0
20,149,1,0,0
20,150,4,0,1
20,151,4,0,0
20,152,1,0,0
20,153,4,0,0
20,154,1,0,1
20,155,1,0,0
20,156,1,0,0
20,157,4,0,0
20,158,1,0,0
20,159,2,0,1
20,160,4,0,1
20,161,4,0,0
20,162,2,0,0
20,163,2,0,1
20,164,2,0,1
20,165,2,0,0
20,166,4,1,1
20,167,1,1,0
20,168,4,0,0
20,169,4,0,1
20,170,1,1,0
20,171,4,0,0
20,172,4,0,0
20,173,4,0,0
20,174,4,0,0
20,175,1,1,0
20,176,1,0,0
20,177,3,0,0
20,178,4,0,0
20,179,3,1,0
20,180,2,0,0
20,181,1,0,0
20,182,2,1,0
20,183,1,0,0
20,184,3,1,0
20,185,4,0,1
20,186,3,0,0
20,187,1,0,1
20,188,2,0,1
20,189,3,0,0
20,190,4,0,0
20,191,2,0,1
20,192,3,1,0
20,193,2,0,0
20,194,4,0,1
20,195,1,0,0
20,196,3,1,0
20,197,3,0,0
20,198,4,0,0
20,199,2,1,1
20,200,1,1,0
20,201,2,0,1
20,202,2,1,0
20,203,2,0,1
20,204,4,0,0
20,205,3,1,0
20,206,2,0,1
20,207,3,0,0
20,208,2,0,0
20,209,2,0,0
20,210,4,0,1
20,211,1,1,1
20,212,3,0,1
20,213,3,0,0
20,214,4,0,0
20,215,2,0,0
20,216,1,0,0
20,217,1,1,0
20,218,1,0,0
20,219,2,1,0
20,220,1,1,0
20,221,2,0,1
20,222,1,1,1
20,223,2,0,0
20,224,1,0,0
20,225,1,1,0
20,226,2,0,0
20,227,2,1,0
20,228,3,0,0
20,229,1,0,0
20,230,2,1,0
20,231,1,1,0
20,232,1,0,1
20,233,3,1,0
20,234,1,1,0
20,235,1,1,0
20,236,1,0,0
20,237,1,0,1
20,238,1,1,0
20,239,2,0,1
20,240,4,0,0
20,241,4,0,0
20,242,1,0,0
20,243,3,0,0
20,244,2,0,0
20,245,4,0,0
20,246,1,1,0
20,247,2,0,1
20,248,3,0,0
20,249,3,1,0
20,250,4,0,0
20,251,1,0,0
20,252,1,0,0
20,253,2,0,1
20,254,1,0,1
20,255,1,0,0
20,256,2,0,0
20,257,3,0,1
20,258,2,0,1
20,259,2,1,1
20,260,3,0,1
20,261,2,1,1
20,262,1,1,0
20,263,2,1,1
20,264,4,1,0
20,265,2,0,0
20,266,3,1,0
20,267,2,0,0
20,268,1,0,0
20,269,1,0,0
20,270,1,0,0
20,271,3,0,1
20,272,4,1,0
20,273,3,0,0
20,274,3,1,0
20,275,2,0,1
20,276,3,0,0
20,277,3,0,0
20,278,2,1,0
20,279,2,1,0
20,280,3,0,0
20,281,3,0,0
20,282,3,0,0
20,283,4,0,0
20,284,3,0,1
20,285,3,1,0
20,286,1,0,0
20,287,3,0,0
20,288,2,0,1
20,289,3,0,0
20,290,2,0,0
20,291,2,1,0
20,292,2,1,0
20,293,2,0,0
20,294,2,0,0
20,295,2,0,1
20,296,4,0,0
20,297,2,0,0
20,298,3,0,0
20,299,3,0,0
20,300,2,0,0
20,301,3,0,0
20,302,1,0,1
20,303,2,0,0
20,304,2,0,0
20,305,1,1,0
20,306,1,1,0
20,307,4,1,0
20,308,2,0,0
20,309,2,0,0
20,310,1,0,0
20,311,4,0,0
20,312,1,0,0
20,313,3,0,0
20,314,4,1,0
20,315,4,0,0
20,316,2,0,0
20,317,1,0,0
20,318,4,0,0
20,319,2,0,0
20,320,4,0,1
20,321,1,0,1
20,322,1,0,0
20,323,4,1,0
20,324,2,0,0
20,325,4,0,1
20,326,4,0,0
20,327,3,0,0
20,328,4,0,1
20,329,4,0,0
20,330,3,1,0
20,331,4,0,0
20,332,1,0,1
20,333,1,0,1
20,334,1,1,0
20,335,2,0,1
20,336,2,0,1
20,337,2,0,0
20,338,3,1,1
20,339,4,1,0
20,340,4,0,0
20,341,1,0,0
20,342,1,0,0
20,343,2,1,0
20,344,4,0,1
20,345,3,1,0
20,346,3,0,1
20,347,3,0,0
20,348,2,0,0
20,349,1,0,0
20,350,4,0,0
20,351,4,0,0
20,352,4,0,1
20,353,2,0,1
20,354,3,1,0
20,355,3,1,0
20,356,4,0,0
20,357,1,0,0
20,358,4,0,0
20,359,2,0,0
20,360,2,0,0
21,1,2,0,0
21,2,3,1,1
21,3,4,1,0
21,4,2,0,0
21,5,4,1,0
21,6,1,0,1
21,7,3,0,1
21,8,1,1,0
21,9,3,0,1
21,10,4,0,0
21,11,3,1,0
21,12,3,0,1
21,13,3,0,0
21,14,2,0,1
21,15,2,0,0
21,16,4,0,0
21,17,4,0,0
21,18,4,0,0
21,19,1,0,0
21,20,1,0,0
21,21,1,0,0
21,22,3,0,1
21,23,1,1,0
21,24,3,0,0
21,25,3,0,0
21,26,1,0,1
21,27,1,0,0
21,28,2,0,1
21,29,2,0,0
21,30,3,1,1
21,31,1,1,0
21,32,2,0,0
21,33,3,0,0
21,34,2,0,0
21,35,1,1,0
21,36,1,1,0
21,37,1,0,0
21,38,3,0,0
21,39,1,1,1
21,40,3,0,0
21,41,4,0,0
21,42,1,1,0
21,43,3,1,0
21,44,3,0,0
21,45,2,0,0
21,46,1,0,1
21,47,3,0,0
21,48,2,0,0
21,49,4,0,0
21,50,1,0,0
21,51,4,1,0
21,52,1,0,0
21,53,3,0,0
21,54,4,1,0
21,55,2,0,0
21,56,1,0,0
21,57,3,1,0
21,58,4,1,0
21,59,1,1,0
21,60,3,0,1
21,61,4,0,0
21,62,3,0,0
21,63,3,0,1
21,64,1,0,0
21,65,3,0,0
21,66,2,0,0
21,67,4,0,0
21,68,1,0,1
21,69,4,1,0
21,70,3,0,0
21,71,1,1,1
21,72,4,0,0
21,73,4,1,0
21,74,1,1,0
21,75,3,1,0
21,76,1,1,0
21,77,4,0,0
21,78,1,1,0
21,79,1,1,0
21,80,4,0,0
21,81,3,0,0
21,82,4,0,0
21,83,1,1,0
21,84,1,0,1
21,85,2,0,0
21,86,1,1,1
21,87,3,1,0
21,88,1,1,0
21,89,1,1,1
21,90,1,1,0
21,91,1,1,0
21,92,4,1,0
21,93,1,1,0
21,94,1,0,1
21,95,2,0,0
21,96,3,1,0
21,97,1,1,1
21,98,1,1,1
21,99,1,1,1
21,100,1,1,0
21,101,1,0,1
21,102,1,0,1
21,103,1,0,1
21,104,1,1,0
21,105,3,0,0
21,106,1,0,0
21,107,3,0,0
21,108,4,0,0
21,109,1,0,0
21,110,3,0,0
21,111,3,0,0
21,112,4,0,0
21,113,1,1,0
21,114,4,1,0
21,115,4,1,0
21,116,3,1,0
21,117,2,0,0
21,118,3,0,0
21,119,4,1,1
21,120,3,0,0
21,121,4,0,0
21,122,4,1,1
21,123,1,1,0
21,124,4,0,0
21,125,3,0,0
21,126,1,0,0
21,127,2,1,0
21,128,3,1,0
21,129,2,0,0
21,130,4,1,0
21,131,4,1,0
21,132,3,1,0
21,133,3,0,0
21,134,4,0,1
21,135,4,0,0
21,136,2,0,0
21,137,4,0,1
21,138,4,0,0
21,139,1,0,0
21,140,4,1,1
21,141,3,1,0
21,142,4,1,0
21,143,1,0,0
21,144,1,0,1
21,145,4,0,0
21,146,1,0,0
21,147,4,0,0
21,148,1,0,0
21,149,4,1,0
21,150,1,0,0
21,151,4,0,1
21,152,3,1,0
21,153,3,1,0
21,154,3,0,0
21,155,3,0,0
21,156,3,1,0
21,157,4,1,0
21,158,4,0,1
21,159,2,0,0
21,160,3,0,0
21,161,4,0,0
21,162,1,1,0
21,163,3,1,0
21,164,1,1,1
21,165,2,0,0
21,166,1,1,0
21,167,4,0,0
21,168,4,0,1
21,169,3,0,0
21,170,4,0,0
21,171,4,0,0
21,172,1,0,0
21,173,2,0,1
21,174,1,0,0
21,175,4,1,1
21,176,2,0,1
21,177,4,0,0
21,178,2,0,0
21,179,3,0,0
21,180,4,0,0
21,181,1,1,0
21,182,3,1,0
21,183,3,0,0
21,184,1,1,0
21,185,3,0,1
21,186,2,0,0
21,187,2,0,1
21,188,1,0,0
21,189,1,1,0
21,190,1,0,0
21,191,2,0,1
21,192,2,0,1
21,193,3,0,0
21,194,2,0,1
21,195,4,0,0
21,196,4,0,0
21,197,3,1,0
21,198,2,1,0
21,199,4,1,1
21,200,3,1,0
21,201,3,0,0
21,202,2,0,0
21,203,1,0,0
21,204,3,1,0
21,205,3,0,0
21,206,4,1,1
21,207,4,0,0
21,208,3,0,0
21,209,4,0,0
21,210,1,0,0
21,211,2,1,0
21,212,3,0,1
21,213,2,1,0
21,214,3,1,0
21,215,4,1,0
21,216,1,0,0
21,217,2,0,0
21,218,4,0,0
21,219,3,1,0
21,220,3,0,0
21,221,4,0,1
21,222,2,0,0
21,223,1,0,0
21,224,4,0,0
21,225,4,0,0
21,226,3,0,0
21,227,2,0,1
21,228,2,1,0
21,229,2,0,0
21,230,2,0,1
21,231,2,1,1
21,232,2,0,0
21,233,4,1,0
21,234,3,0,0
21,235,2,0,0
21,236,4,1,1
21,237,4,0,0
21,238,4,0,1
21,239,2,1,1
21,240,4,1,1
21,241,2,1,1
21,242,4,1,0
21,243,2,1,0
21,244,1,0,0
21,245,2,0,0
21,246,3,1,0
21,247,4,0,0
21,248,4,1,1
21,249,4,0,0
21,250,2,1,0
21,251,3,0,0
21,252,2,1,0
21,253,4,1,1
21,254,4,0,1
21,255,2,1,1
21,256,4,1,1
21,257,4,0,0
21,258,4,0,0
21,259,2,1,0
21,260,2,0,1
21,261,2,0,1
21,262,2,1,0
21,263,2,0,0
21,264,4,1,0
21,265,2,1,0
21,266,2,0,0
21,267,2,1,0
21,268,4,1,1
21,269,2,0,0
21,270,1,0,0
21,271,2,1,1
21,272,3,0,0
21,273,2,1,0
21,274,4,0,0
21,275,4,0,0
21,276,4,0,0
21,277,3,1,0
21,278,2,1,1
21,279,4,0,0
21,280,4,0,0
21,281,2,0,1
21,282,3,0,1
21,283,3,0,0
21,284,2,0,0
21,285,2,1,0
21,286,1,0,0
21,287,4,0,0
21,288,2,0,0
21,289,3,1,0
21,290,4,0,1
21,291,3,0,0
21,292,3,1,1
21,293,2,0,0
21,294,2,0,1
21,295,4,0,0
21,296,3,1,0
21,297,3,0,0
21,298,4,0,0
21,299,3,0,0
21,300,2,0,0
21,301,3,0,0
21,302,2,0,0
21,303,4,1,0
21,304,3,1,0
21,305,2,0,0
21,306,2,0,0
21,307,4,0,0
21,308,4,1,0
21,309,1,1,0
21,310,1,0,0
21,311,4,0,1
21,312,4,1,1
21,313,4,0,0
21,314,4,0,0
21,315,1,0,0
21,316,1,0,0
21,317,1,0,0
21,318,4,0,0
21,319,1,0,1
21,320,2,0,0
21,321,1,0,0
21,322,1,0,0
21,323,3,0,1
21,324,1,0,0
21,325,1,0,0
21,326,4,1,0
21,327,3,1,0
21,328,2,0,0
21,329,4,0,0
21,330,3,0,1
21,331,3,1,0
21,332,4,0,0
21,333,3,1,1
21,334,3,0,0
21,335,3,1,0
21,336,1,0,0
21,337,3,1,0
21,338,1,0,0
21,339,4,0,0
21,340,4,1,1
21,341,3,0,0
21,342,3,0,0
21,343,4,0,1
21,344,4,0,1
21,345,3,1,0
21,346,3,1,1
21,347,3,0,1
21,348,1,0,0
21,349,4,1,0
21,350,4,0,0
21,351,2,0,0
21,352,1,0,0
21,353,4,0,0
21,354,3,0,0
21,355,4,0,0
21,356,2,0,0
21,357,4,0,1
21,358,4,0,0
21,359,2,0,0
21,360,4,0,1
22,1,4,1,0
22,2,4,1,0
22,3,3,1,0
22,4,1,1,0
22,5,4,1,0
22,6,3,1,1
22,7,4,0,0
22,8,3,0,0
22,9,4,0,0
22,10,3,0,0
22,11,2,0,0
22,12,1,0,1
22,13,2,0,0
22,14,1,0,0
22,15,3,0,0
22,16,1,0,1
22,17,3,0,1
22,18,2,0,0
22,19,4,0,0
22,20,3,1,1
22,21,3,0,0
22,22,4,0,0
22,23,3,0,0
22,24,2,0,0
22,25,1,1,0
22,26,2,0,0
22,27,1,0,0
22,28,2,0,0
22,29,3,1,1
22,30,1,0,0
22,31,2,0,0
22,32,1,0,0
22,33,2,0,0
22,34,4,1,0
22,35,3,1,0
22,36,1,0,0
22,37,3,0,1
22,38,2,0,0
22,39,2,0,0
22,40,3,0,0
22,41,2,0,0
22,42,1,1,0
22,43,2,0,1
22,44,1,0,0
22,45,2,0,0
22,46,3,0,0
22,47,2,0,0
22,48,1,0,0
22,49,4,1,0
22,50,2,0,0
22,51,1,1,0
22,52,3,0,0
22,53,2,0,0
22,54,3,0,0
22,55,4,1,0
22,56,2,0,0
22,57,1,0,0
22,58,1,0,0
22,59,4,1,0
22,60,2,0,0
22,61,4,1,0
22,62,4,1,0
22,63,3,0,0
22,64,4,1,0
22,65,2,0,0
22,66,2,0,0
22,67,4,0,0
22,68,1,0,0
22,69,2,0,0
22,70,4,0,0
22,71,3,0,0
22,72,2,0,0
22,73,4,0,0
22,74,1,1,0
22,75,2,0,0
22,76,4,0,0
22,77,4,0,0
22,78,3,0,0
22,79,4,1,0
22,80,1,0,1
22,81,1,1,1
22,82,1,0,0
22,83,3,0,0
22,84,4,0,0
22,85,2,1,1
22,86,3,1,0
22,87,4,0,0
22,88,2,0,1
22,89,1,1,0
22,90,1,1,0
22,91,2,0,0
22,92,1,1,0
22,93,2,0,0
22,94,1,1,1
22,95,1,1,1
22,96,1,1,0
22,97,2,0,0
22,98,4,0,0
22,99,4,1,0
22,100,1,1,0
22,101,2,0,0
22,102,1,0,1
22,103,3,1,0
22,104,1,0,0
22,105,4,1,0
22,106,3,0,0
22,107,4,1,0
22,108,1,0,1
22,109,1,0,0
22,110,1,1,0
22,111,2,1,0
22,112,4,0,0
22,113,1,0,0
22,114,4,1,0
22,115,4,0,1
22,116,4,0,0
22,117,3,1,0
22,118,2,1,1
22,119,2,0,0
22,120,2,0,0
22,121,1,0,0
22,122,2,0,0
22,123,4,0,1
22,124,3,0,0
22,125,1,0,0
22,126,4,0,0
22,127,2,0,0
22,128,2,1,0
22,129,4,1,1
22,130,4,1,0
22,131,3,1,0
22,132,4,0,0
22,133,3,1,0
22,134,3,1,0
22,135,2,0,1
22,136,2,0,0
22,137,3,1,0
22,138,4,1,1
22,139,4,0,1
22,140,3,0,0
22,141,3,0,0
22,142,4,0,0
22,143,2,0,0
22,144,4,0,0
22,145,4,1,1
22,146,3,0,0
22,147,4,0,0
22,148,1,1,0
22,149,2,0,1
22,150,4,0,0
22,151,4,0,0
22,152,3,1,0
22,153,2,0,0
22,154,4,0,0
22,155,2,1,0
22,156,3,0,0
22,157,2,0,0
22,158,3,1,0
22,159,3,1,0
22,160,1,1,0
22,161,3,0,0
22,162,1,0,0
22,163,1,0,1
22,164,3,1,0
22,165,3,1,0
22,166,3,0,0
22,167,2,0,0
22,168,3,1,0
22,169,4,0,0
22,170,4,0,1
22,171,1,0,0
22,172,3,0,0
22,173,2,0,1
22,174,1,0,0
22,175,4,0,0
22,176,1,0,0
22,177,3,0,0
22,178,2,0,0
22,179,4,0,1
22,180,4,1,0
22,181,4,0,0
22,182,1,0,0
22,183,4,1,1
22,184,1,0,1
22,185,4,0,0
22,186,2,0,1
22,187,2,0,1
22,188,2,0,0
22,189,1,0,0
22,190,2,0,0
22,191,2,0,0
22,192,4,0,0
22,193,3,0,0
